,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
391268,0,1,80,2,4,34,8,165.0,8,185000.0
347864,0,2,28,1,20,14,8,165.0,10,30000.0
171791,0,1,61,8,5,0,4,80.0,8,220000.0
278601,0,1,30,2,4,11,1,70.0,8,144900.0
148113,0,1,17,5,5,32,6,110.0,8,220000.0
351275,0,1,83,18,3,21,4,80.0,13,250000.0
213646,0,1,60,0,4,13,4,125.0,8,239000.0
390496,0,1,30,2,4,34,1,70.0,8,100000.0
178564,0,1,117,0,3,0,6,120.0,8,185000.0
275712,0,1,30,1,4,11,6,120.0,8,255000.0
226420,0,1,42,13,4,14,6,124.0,8,305000.0
64481,0,1,25,8,2,11,4,70.0,7,249000.0
146128,0,1,90,2,6,32,6,100.0,8,170000.0
340951,0,1,60,33,3,13,4,105.0,10,460000.0
198316,0,1,8,18,5,13,6,140.0,8,180000.0
169623,0,1,30,8,4,0,4,90.0,8,365000.0
342840,0,1,30,23,3,26,4,80.0,10,235000.0
77125,0,1,99,0,4,29,6,135.0,7,255000.0
398453,0,1,30,2,4,34,4,75.0,8,92000.0
210811,0,1,17,0,4,13,6,100.0,8,450000.0
91634,0,1,23,8,10,18,6,155.0,8,255000.0
347582,0,1,84,1,4,32,4,129.0,10,187000.0
373876,0,1,30,0,4,11,4,85.0,6,245000.0
111077,0,1,30,0,5,21,4,85.0,8,200000.0
3712,10,1,119,8,4,14,4,78.0,15,185000.0
310244,0,1,30,1,7,13,4,75.0,11,350000.0
363834,5,1,85,8,2,34,6,110.0,12,381000.0
168087,0,1,75,13,5,0,6,120.0,8,125000.0
382199,0,1,18,2,4,34,4,110.0,8,290000.0
333691,0,1,13,0,4,11,4,90.0,10,40000.0
169552,0,1,30,0,5,0,6,120.0,8,324000.0
220222,0,1,27,13,7,14,6,121.0,8,285000.0
76377,0,1,62,0,4,13,4,100.0,7,158900.0
365196,0,1,70,0,4,32,4,90.0,12,155000.0
290862,0,1,30,1,6,11,6,113.0,8,335000.0
261320,0,1,34,18,10,18,6,155.0,8,399000.0
243975,0,1,14,0,5,15,6,160.0,8,230000.0
63473,0,1,28,8,2,11,8,150.0,7,365000.0
76966,0,1,41,3,5,21,4,75.0,7,175000.0
238647,0,1,63,0,4,14,4,85.0,8,285000.0
297828,0,1,61,2,15,19,6,150.0,11,185000.0
36418,0,1,60,5,9,0,6,165.0,7,265000.0
142766,0,1,30,0,4,32,6,125.0,8,205000.0
191418,0,1,70,8,4,13,6,135.0,8,470000.0
56299,0,1,14,8,3,0,6,120.0,7,288000.0
330745,0,1,30,0,8,13,6,180.0,10,185000.0
373505,0,1,43,0,4,11,4,105.0,6,315000.0
297114,0,2,71,1,20,12,8,155.0,11,2800.0
144385,0,1,91,0,3,32,6,115.0,8,147000.0
262833,0,1,73,13,8,18,6,135.0,8,280000.0
320964,0,2,81,0,4,14,4,100.0,11,3250.0
278846,0,1,60,23,4,11,6,130.0,8,215000.0
233431,0,1,30,2,4,14,6,135.0,8,450000.0
144856,0,1,30,8,3,32,6,120.0,8,300000.0
132544,0,1,13,3,5,24,4,85.0,8,259000.0
383778,0,1,112,0,4,11,4,95.0,8,127000.0
356628,5,1,88,33,2,0,9,75.0,13,155000.0
32409,10,1,136,13,2,34,4,90.0,7,280000.0
190599,0,1,30,18,4,13,6,140.0,8,272500.0
218266,0,1,48,0,3,13,4,95.0,8,148000.0
80596,0,1,36,18,3,21,6,110.0,7,280000.0
13282,0,1,60,0,5,15,6,125.0,4,190000.0
150996,0,1,19,0,4,32,8,155.0,8,226000.0
282702,0,1,90,0,5,11,8,145.0,8,287000.0
208218,0,1,44,0,5,13,6,120.0,8,245000.0
204232,0,1,30,0,4,13,4,90.0,8,365000.0
85451,0,2,128,8,2,30,6,130.0,7,2960.0
354100,0,1,7,13,6,13,6,135.0,13,163000.0
338144,0,1,30,0,5,15,6,125.0,10,270000.0
123433,0,1,77,8,7,28,6,155.0,8,229000.0
391925,0,1,5,2,4,34,6,125.0,8,450000.0
23244,0,1,24,0,3,0,4,85.0,7,205000.0
28756,0,2,30,4,8,0,4,100.0,7,12500.0
244574,0,1,60,0,5,15,4,80.0,8,360000.0
120214,0,1,9,23,3,27,4,80.0,8,188000.0
64468,0,1,60,8,2,11,6,180.0,7,425000.0
175379,0,1,30,0,6,0,4,90.0,8,420000.0
165621,0,1,65,0,4,0,6,160.0,8,269000.0
69793,0,1,7,0,3,11,4,85.0,7,280000.0
354145,0,1,114,0,4,32,4,100.0,13,165000.0
255057,0,1,90,0,15,16,6,170.0,8,360000.0
120020,0,1,65,0,15,27,4,120.0,8,240000.0
260395,0,2,38,4,8,17,6,142.0,8,14750.0
298262,0,1,30,0,15,1,6,140.0,11,285000.0
45729,0,1,60,18,4,11,4,95.0,7,157999.0
308910,0,1,65,0,10,15,4,101.0,11,400000.0
291357,0,1,7,33,6,11,6,110.0,8,325000.0
163865,0,1,30,0,10,0,6,149.0,8,388000.0
61607,0,1,90,3,2,24,1,85.0,7,250000.0
71993,0,1,105,8,3,32,4,75.0,7,235000.0
48012,0,1,30,8,4,11,1,70.0,7,257000.0
30156,0,1,93,0,3,21,6,135.0,7,270000.0
292772,0,1,19,0,7,11,4,90.0,8,210000.0
10747,0,1,100,0,5,11,4,112.0,4,315000.0
4529,0,1,43,0,4,14,4,70.0,15,200000.0
372813,0,1,32,0,4,14,6,170.0,6,450000.0
210530,0,1,14,13,5,13,6,110.0,8,370000.0
367331,0,1,18,8,2,21,4,75.0,1,350000.0
53150,0,1,112,0,3,13,6,100.0,7,375000.0
278426,0,1,170,0,4,11,4,105.0,8,98500.0
168612,0,1,30,0,4,0,6,125.0,8,330000.0
65744,0,1,60,8,6,15,6,140.0,7,420000.0
122061,0,1,30,0,3,27,4,70.0,8,265000.0
340690,0,1,103,0,9,14,8,155.0,10,390000.0
234854,0,1,30,2,3,14,4,85.0,8,185000.0
285688,0,1,14,0,5,11,4,80.0,8,339000.0
7083,0,1,30,8,15,1,8,160.0,4,220000.0
107215,0,1,7,0,4,21,4,90.0,8,165000.0
110091,0,1,30,0,5,21,4,77.0,8,190000.0
303564,0,1,68,0,6,25,4,92.0,11,228000.0
238835,0,1,20,0,6,14,4,85.0,8,275000.0
288495,0,1,60,0,5,11,1,80.0,8,260000.0
125722,0,2,30,13,5,29,4,100.0,8,2750.0
182241,0,1,30,0,2,11,6,124.0,8,299000.0
162801,0,1,33,23,4,0,4,100.0,8,103000.0
150176,0,1,54,0,4,32,4,90.0,8,120000.0
373421,0,1,30,0,4,11,4,90.0,6,280000.0
196213,0,1,0,8,5,13,6,180.0,8,250000.0
299329,0,1,30,0,15,6,8,180.0,11,375000.0
262671,0,1,30,13,9,18,6,155.0,8,295000.0
299552,0,1,105,1,15,19,6,118.0,11,420000.0
119433,0,1,12,18,3,26,4,85.0,8,133000.0
127337,8,2,96,18,2,30,6,130.0,8,6000.0
387451,0,1,3,2,4,34,4,100.0,8,255000.0
45810,0,1,30,0,4,0,4,75.0,7,240000.0
99685,0,1,30,0,6,21,4,90.0,8,114000.0
402217,0,1,17,2,4,34,8,140.0,8,210000.0
384630,0,1,0,0,3,11,4,70.0,8,200000.0
244898,0,1,12,0,5,15,6,145.0,8,400000.0
329374,0,1,63,13,7,11,6,115.0,10,250000.0
364976,5,1,22,0,1,0,4,85.0,12,122500.0
209910,0,1,60,23,5,13,6,130.0,8,259000.0
281151,0,1,60,8,5,11,4,80.0,8,214000.0
307297,0,1,34,0,15,14,4,94.0,11,175000.0
22995,10,1,52,0,3,25,6,115.0,7,355000.0
360539,0,1,29,0,5,24,6,105.0,14,350000.0
118766,0,1,102,0,5,26,4,95.0,8,188000.0
260288,0,1,30,0,10,17,4,85.0,8,285000.0
176834,0,1,30,23,5,0,4,105.0,8,218500.0
228075,0,1,35,0,5,14,4,75.0,8,255000.0
385248,0,1,120,0,6,0,4,97.0,8,215000.0
84259,0,1,30,18,4,13,4,105.0,7,250000.0
330973,0,1,70,0,15,33,6,135.0,10,420110.0
40464,0,1,19,18,5,11,6,140.0,7,129000.0
251078,0,1,65,13,10,15,4,100.0,8,174000.0
119814,0,1,0,0,3,26,4,90.0,8,115000.0
140885,0,1,137,0,4,32,4,85.0,8,239000.0
120865,0,1,11,33,5,27,6,140.0,8,165000.0
108773,0,1,30,0,6,21,4,80.0,8,127000.0
402441,0,1,123,2,4,34,6,120.0,8,395000.0
234840,0,1,30,0,6,14,4,85.0,8,230000.0
119361,0,1,65,4,3,26,6,150.0,8,250000.0
163478,0,1,10,0,2,0,6,115.0,8,245000.0
88843,10,1,2,8,2,30,4,150.0,7,275000.0
218014,0,1,15,8,10,13,6,132.0,8,299000.0
95633,0,1,120,0,15,6,6,180.0,8,300000.0
143478,0,1,30,0,3,32,6,105.0,8,119000.0
381595,0,1,78,2,4,34,6,180.0,8,330000.0
7159,0,1,0,0,15,34,4,135.0,4,345000.0
306777,0,1,59,0,4,11,4,85.0,11,275000.0
201732,0,1,93,13,3,13,4,120.0,8,285000.0
190217,0,1,25,5,5,13,6,155.0,8,145000.0
220560,0,1,26,0,4,14,1,85.0,8,194500.0
44067,0,1,90,0,3,13,4,180.0,7,295000.0
121040,0,1,0,3,2,27,1,80.0,8,230000.0
397150,0,1,75,2,4,34,6,120.0,8,229061.0
5876,0,1,30,2,5,11,4,80.0,15,190000.0
40894,0,1,30,0,5,13,4,69.0,7,159000.0
70952,0,1,30,2,3,13,6,145.0,7,350000.0
82589,7,1,30,2,4,14,4,100.0,7,165000.0
125228,0,1,33,1,4,29,4,85.0,8,198000.0
318938,0,1,7,0,15,0,6,140.0,11,395000.0
200919,0,1,29,0,5,13,4,115.0,8,230000.0
289696,0,1,30,5,5,11,4,80.0,8,197000.0
42109,0,1,15,0,4,0,6,145.0,7,220000.0
45845,0,1,30,23,4,11,6,170.0,7,135000.0
21938,0,1,14,8,3,11,4,95.0,9,179000.0
214310,0,1,30,13,4,13,6,115.0,8,240000.0
235591,0,1,21,0,4,14,6,170.0,8,290000.0
47233,0,1,60,18,4,13,4,95.0,7,219000.0
234475,0,1,41,3,6,14,6,145.0,8,355000.0
236257,0,1,60,0,4,14,8,148.0,8,312000.0
270085,0,1,16,4,3,11,4,75.0,8,127000.0
46369,0,1,72,13,5,15,8,140.0,7,430000.0
355737,5,2,47,8,3,0,6,120.0,13,11000.0
198989,0,1,66,13,5,13,4,100.0,8,225000.0
108834,0,2,11,2,10,19,6,100.0,8,4250.0
268395,0,1,74,18,3,11,6,110.0,8,245000.0
32184,0,1,66,1,7,11,4,100.0,7,235000.0
394201,10,1,21,2,4,34,4,120.0,8,227000.0
210402,0,1,78,8,3,13,6,128.0,8,152000.0
199715,0,1,1,8,3,13,9,175.0,8,460000.0
30162,0,1,17,13,8,11,6,150.0,7,345000.0
25908,0,1,23,0,15,11,4,90.0,7,260000.0
1395,0,1,20,0,15,2,4,80.0,15,147500.0
93893,0,1,30,0,15,3,4,120.0,8,207000.0
220506,0,1,13,13,15,14,6,135.0,8,340000.0
274267,0,1,77,13,4,11,6,105.0,8,190000.0
259728,0,1,60,13,5,17,6,135.0,8,220000.0
330493,0,1,51,8,5,32,6,100.0,10,129000.0
214256,0,1,60,23,4,13,6,125.0,8,138000.0
163781,0,1,81,0,5,0,6,115.0,8,335000.0
280451,0,1,60,0,4,11,4,98.0,8,210000.0
79047,0,1,116,23,4,14,6,135.0,7,395000.0
373390,0,1,22,0,3,0,4,70.0,6,255000.0
16402,0,1,159,8,4,11,6,130.0,4,265000.0
291558,0,1,104,2,6,11,6,150.0,8,215000.0
140264,0,1,30,8,5,32,6,110.0,8,280000.0
50474,0,1,0,0,4,13,6,135.0,7,360000.0
315164,0,1,54,3,9,11,6,180.0,11,280000.0
347457,0,1,60,1,4,11,6,125.0,10,374000.0
179213,0,1,50,4,3,0,6,115.0,8,250000.0
340790,0,1,30,1,15,5,6,150.0,10,339000.0
70279,0,1,8,0,3,11,4,70.0,7,475000.0
138832,0,1,46,0,6,24,4,110.0,8,229000.0
248744,0,2,24,0,6,15,6,130.0,8,18950.0
32842,0,1,8,18,3,13,6,120.0,7,173500.0
109787,0,1,30,0,4,21,4,70.0,8,220000.0
6692,0,1,63,0,3,13,8,160.0,4,476000.0
161678,0,1,90,0,3,0,6,130.0,8,199000.0
157828,0,1,23,0,7,0,4,105.0,8,340000.0
12871,0,1,11,0,4,13,8,180.0,4,320000.0
97307,0,1,27,18,4,21,4,87.0,8,150000.0
73756,0,1,108,13,4,14,6,130.0,7,165000.0
220942,0,1,61,0,7,14,4,75.0,8,305000.0
272037,0,1,30,0,4,11,4,95.0,8,165000.0
322321,0,1,84,0,7,17,4,100.0,11,270000.0
268870,0,1,121,18,3,11,6,140.0,8,160000.0
152372,0,1,105,28,5,32,6,110.0,8,305000.0
351391,0,1,93,28,4,35,6,130.0,13,320000.0
50188,0,1,92,3,4,11,6,135.0,7,250000.0
149156,0,1,30,1,5,32,4,70.0,8,275000.0
267771,0,1,111,13,3,11,6,120.0,8,238000.0
39460,0,1,42,13,4,13,4,80.0,7,148000.0
374769,0,1,30,0,2,32,4,75.0,6,315000.0
362059,0,2,92,28,6,13,6,130.0,14,20000.0
358625,0,1,0,0,3,0,4,85.0,14,490000.0
17822,0,1,114,0,4,11,4,95.0,5,365000.0
189094,0,1,30,13,5,13,6,120.0,8,235000.0
328100,0,1,61,0,8,13,6,148.0,10,295000.0
51608,0,1,77,18,7,15,4,110.0,7,140000.0
116945,0,1,6,0,4,26,6,140.0,8,298000.0
93346,0,1,99,0,10,1,8,170.0,8,430000.0
101359,0,1,30,8,5,21,4,85.0,8,225000.0
133925,0,1,17,18,5,24,6,130.0,8,130000.0
220248,0,1,1,0,15,14,4,100.0,8,140000.0
77557,0,1,64,13,8,18,6,140.0,7,300000.0
191942,0,1,90,18,5,13,4,82.0,8,225000.0
279168,0,1,2,0,4,11,6,130.0,8,385000.0
132027,0,1,30,0,4,33,4,70.0,8,135000.0
363711,0,1,64,28,2,24,4,110.0,12,250000.0
85831,0,1,22,1,4,14,8,160.0,7,210000.0
132854,0,1,118,18,4,24,4,70.0,8,100000.0
393307,0,1,0,2,4,34,4,70.0,8,250000.0
375454,10,1,95,0,3,13,6,140.0,6,375000.0
363897,5,1,98,18,1,0,4,125.0,12,165000.0
141101,0,1,30,0,5,32,4,90.0,8,150000.0
140227,0,1,20,8,5,32,4,110.0,8,240000.0
288344,0,1,30,0,5,11,4,125.0,8,235000.0
233474,0,1,63,3,5,14,6,115.0,8,320000.0
328470,0,1,30,2,3,11,4,130.0,10,275000.0
363131,0,1,14,0,3,0,8,155.0,14,360000.0
169945,0,1,43,5,4,0,6,140.0,8,265000.0
168092,0,1,79,0,1,0,6,130.0,8,255000.0
180948,0,1,11,0,5,0,6,110.0,8,235000.0
169954,0,1,30,8,4,0,6,140.0,8,238000.0
100138,8,1,81,13,2,25,7,130.0,8,274000.0
167460,0,1,60,0,5,0,4,85.0,8,243000.0
221651,0,1,10,0,8,14,6,130.0,8,280000.0
189,7,2,30,1,15,2,4,105.0,0,7500.0
260566,0,1,162,8,10,17,6,180.0,8,460000.0
161325,0,1,20,0,3,0,4,110.0,8,324000.0
363648,0,1,30,0,4,14,6,170.0,14,260000.0
109370,0,1,0,0,3,34,4,75.0,8,65000.0
132470,0,1,160,0,3,33,4,88.0,8,210000.0
179804,0,1,30,18,3,0,6,120.0,8,155000.0
283914,0,1,30,18,5,11,4,83.0,8,225000.0
28562,0,1,26,18,10,11,6,140.0,7,285000.0
34440,0,1,13,0,3,0,4,85.0,7,154000.0
10256,0,1,124,0,4,0,4,110.0,4,215000.0
280908,0,1,61,8,5,11,4,90.0,8,335000.0
248770,0,1,68,2,6,15,6,138.0,8,375000.0
379789,0,1,2,2,4,34,4,75.0,8,135000.0
330937,0,1,0,2,4,11,4,90.0,10,50000.0
61000,5,1,30,18,2,27,8,170.0,7,370000.0
334933,0,1,15,0,4,11,4,90.0,10,50000.0
234972,0,1,72,0,4,14,6,150.0,8,280000.0
350417,5,1,10,33,1,30,4,136.0,13,90000.0
132267,0,1,30,13,3,33,1,70.0,8,70000.0
235748,0,1,30,0,4,14,8,130.0,8,450000.0
208096,0,1,30,3,3,13,4,90.0,8,150000.0
364495,0,1,60,28,4,11,4,90.0,12,194000.0
80055,10,1,8,0,2,30,4,100.0,7,449000.0
43122,10,1,30,18,3,30,6,160.0,7,349000.0
50920,0,1,60,0,4,0,4,80.0,7,335000.0
118713,0,1,90,8,3,26,6,110.0,8,107500.0
73553,0,1,91,0,3,32,4,95.0,7,120000.0
109389,0,1,61,1,4,21,4,90.0,8,245000.0
36386,10,1,69,18,2,30,6,110.0,7,413000.0
373894,8,1,131,0,1,30,5,100.0,6,258000.0
114513,0,1,30,33,4,21,4,80.0,8,285000.0
374110,0,1,30,8,4,32,4,105.0,6,255000.0
50945,0,1,151,8,15,16,4,125.0,7,416000.0
144527,0,1,98,1,8,32,6,108.0,8,140000.0
265036,0,1,30,1,3,11,6,120.0,8,285000.0
220127,0,1,38,1,15,14,4,70.0,8,138000.0
337153,0,1,114,0,3,0,6,120.0,10,240000.0
55912,0,1,10,8,4,11,6,110.0,7,218000.0
240225,0,1,43,0,10,14,6,130.0,8,440000.0
303678,7,2,62,8,20,12,1,73.0,11,4200.0
142744,0,1,67,8,4,32,4,75.0,8,240000.0
277018,0,1,27,28,4,11,6,100.0,8,135000.0
380870,0,1,98,0,3,13,6,100.0,8,245000.0
41125,0,1,0,0,5,0,6,130.0,7,460000.0
165118,0,1,0,0,4,0,4,100.0,8,200000.0
142575,0,1,110,0,4,32,4,80.0,8,255000.0
132278,0,1,30,18,3,33,6,125.0,8,156000.0
249605,0,1,105,13,7,15,6,150.0,8,350000.0
56260,10,1,30,0,10,18,4,80.0,7,240000.0
53664,0,1,20,18,4,0,4,90.0,7,135000.0
301419,0,1,30,0,7,16,6,112.0,11,320000.0
229748,0,1,36,0,5,14,1,70.0,8,138000.0
192694,0,1,56,0,6,13,4,115.0,8,220000.0
218419,0,1,128,0,3,13,4,85.0,8,170000.0
47866,0,1,30,8,4,11,4,80.0,7,275000.0
376758,0,1,43,0,8,18,6,120.0,8,325000.0
228063,0,1,12,0,4,14,6,115.0,8,410000.0
214613,0,1,30,0,4,13,6,140.0,8,200000.0
231725,0,1,30,0,5,14,4,95.0,8,185000.0
294505,0,1,77,0,10,11,4,85.0,8,360000.0
14828,0,1,30,1,5,0,6,125.0,4,360000.0
285895,0,2,30,0,5,11,6,150.0,8,3500.0
367730,0,1,12,13,3,11,6,110.0,1,280000.0
22429,0,1,6,0,3,32,4,79.0,9,159000.0
337434,0,1,0,2,3,0,6,140.0,10,370000.0
17034,0,1,94,0,3,11,6,120.0,4,165000.0
175656,0,1,30,8,6,0,6,150.0,8,198500.0
82070,0,1,3,18,4,14,6,100.0,7,139000.0
326346,0,1,84,0,4,11,6,120.0,10,300000.0
114188,0,1,15,2,4,34,4,75.0,8,153000.0
25298,0,1,22,18,3,0,4,80.0,7,165000.0
6109,0,1,74,23,9,16,6,160.0,15,330000.0
305959,0,1,159,18,8,15,4,78.0,11,210000.0
23449,8,1,97,13,3,34,6,150.0,7,435000.0
382340,0,1,23,0,8,18,6,150.0,8,225000.0
355203,0,1,30,0,3,13,6,125.0,13,159000.0
346849,0,1,30,0,3,0,6,120.0,10,395000.0
206011,0,1,22,1,3,13,8,140.0,8,330000.0
89973,0,1,90,13,15,0,4,100.0,7,420000.0
166834,0,1,70,28,4,0,4,80.0,8,99999.0
95536,0,1,30,2,15,2,4,95.0,8,235000.0
67202,8,1,60,5,2,11,6,145.0,7,360000.0
69231,0,1,71,8,3,27,4,100.0,7,350000.0
331910,0,1,50,0,4,14,1,70.0,10,138000.0
340520,0,1,54,0,6,14,6,130.0,10,250000.0
366625,0,1,60,4,6,15,6,140.0,1,180000.0
179677,0,1,96,13,3,0,6,115.0,8,199000.0
226598,0,1,30,4,10,14,8,170.0,8,365000.0
141696,0,1,6,23,4,32,4,80.0,8,175000.0
22953,8,1,60,13,3,25,6,140.0,7,365000.0
294083,0,1,26,0,9,11,4,130.0,8,255000.0
12928,0,1,43,23,8,11,6,125.0,4,290000.0
306343,0,1,70,3,8,15,6,152.0,11,270000.0
49764,0,1,90,13,5,26,4,96.0,7,580000.0
374042,8,1,7,18,3,30,6,100.0,6,285000.0
55597,0,1,124,0,4,11,4,95.0,7,250000.0
223615,0,1,78,13,4,14,6,110.0,8,160000.0
335989,0,1,64,0,3,32,4,75.0,10,165000.0
106115,0,1,30,0,5,21,4,80.0,8,255000.0
21245,0,1,2,18,3,13,6,150.0,9,270000.0
262213,0,1,30,2,8,18,6,110.0,8,410000.0
224502,0,1,80,28,5,14,4,100.0,8,375000.0
251325,0,1,90,3,10,15,6,160.0,8,399000.0
254009,0,1,69,13,8,16,6,120.0,8,295000.0
14226,0,1,30,0,7,11,4,95.0,4,139900.0
68625,0,1,7,8,3,11,4,80.0,7,139000.0
313804,0,1,30,0,15,16,6,130.0,11,255000.0
216541,0,1,150,8,3,13,4,85.0,8,132500.0
207815,0,1,30,8,3,13,6,135.0,8,315000.0
263954,0,1,30,2,3,11,6,130.0,8,254000.0
318869,0,1,82,4,15,0,6,97.0,11,435000.0
196742,0,1,6,3,4,13,4,73.0,8,204000.0
281114,0,1,30,0,5,11,4,100.0,8,265000.0
208279,0,1,94,23,4,13,6,125.0,8,138000.0
205329,0,1,61,0,5,13,8,130.0,8,200000.0
171436,0,1,120,28,3,0,6,100.0,8,148000.0
293653,0,1,8,2,8,11,4,90.0,8,295000.0
231165,0,1,158,3,5,14,1,90.0,8,135000.0
361018,0,1,11,0,4,13,6,135.0,14,300000.0
305758,0,1,5,4,4,11,4,90.0,11,220000.0
13541,0,1,61,0,4,0,4,80.0,4,235000.0
325644,0,1,35,13,6,11,6,100.0,10,135000.0
10167,0,1,90,23,3,11,4,110.0,4,175000.0
272477,0,1,13,0,4,11,4,112.0,8,224000.0
136483,0,1,30,1,3,24,4,75.0,8,155000.0
273914,0,1,62,18,4,11,6,90.0,8,320000.0
176015,0,1,62,8,6,0,6,120.0,8,199000.0
167191,0,1,89,0,2,0,6,90.0,8,300000.0
178493,0,1,0,18,6,0,6,115.0,8,195000.0
78621,0,1,151,0,15,14,6,125.0,7,225000.0
365844,0,1,51,33,4,14,4,75.0,12,129000.0
198953,0,1,10,4,4,13,6,150.0,8,262000.0
8615,0,1,128,18,4,29,6,130.0,4,130000.0
315230,0,1,72,1,5,0,1,70.0,11,250000.0
141526,0,1,1,8,1,32,6,120.0,8,220000.0
2733,0,1,23,0,15,17,4,110.0,15,195000.0
271378,0,1,7,0,4,11,4,115.0,8,298000.0
35600,0,1,7,1,6,11,6,135.0,7,410000.0
225727,0,1,90,8,5,14,6,140.0,8,355000.0
40717,0,1,18,13,5,11,6,150.0,7,295000.0
314015,7,1,65,1,20,15,4,110.0,11,450000.0
255391,0,1,4,13,7,16,4,120.0,8,253000.0
39525,0,1,30,0,3,0,6,135.0,7,259000.0
153894,0,1,49,0,4,35,9,160.0,8,444000.0
78566,0,1,15,8,3,32,4,85.0,7,285000.0
114411,0,1,30,0,6,21,4,85.0,8,135000.0
203836,0,1,90,0,6,13,4,100.0,8,200000.0
355894,5,1,61,28,2,30,4,149.0,13,240000.0
229412,0,1,53,0,4,14,4,105.0,8,180000.0
193414,0,1,64,0,6,13,4,97.0,8,167000.0
397221,0,1,1,2,4,34,6,145.0,8,155000.0
366119,0,1,61,0,4,32,6,120.0,12,155000.0
72263,0,1,30,13,3,13,6,140.0,7,125000.0
351874,5,2,27,8,3,0,6,115.0,13,6000.0
98774,0,1,30,4,20,12,4,94.0,8,305000.0
246512,0,1,32,2,5,15,6,117.0,8,243000.0
118045,0,1,65,0,4,26,4,70.0,8,190000.0
14264,0,1,0,0,6,13,4,115.0,4,149000.0
297411,0,1,92,0,15,16,4,90.0,11,405000.0
111313,0,1,30,0,5,21,6,115.0,8,124000.0
157599,0,1,0,1,7,0,6,125.0,8,270000.0
349937,0,1,102,18,4,27,4,90.0,13,135000.0
244025,0,1,21,0,5,15,8,150.0,8,290000.0
392145,0,1,8,2,4,34,4,95.0,8,99000.0
348331,0,1,40,23,4,14,6,125.0,13,170000.0
253301,0,1,38,0,7,16,4,90.0,8,275000.0
150988,0,1,151,0,4,32,6,134.0,8,215000.0
193434,0,1,69,0,3,13,4,115.0,8,170000.0
368048,8,1,175,8,2,34,4,90.0,3,450000.0
228017,0,1,30,0,5,14,6,123.0,8,250000.0
253105,7,1,0,0,15,16,4,90.0,8,365000.0
364159,0,1,46,0,4,13,6,148.0,12,220000.0
274502,0,1,40,2,4,11,4,85.0,8,215000.0
233908,0,2,34,23,4,14,8,140.0,8,3000.0
331722,0,1,29,23,4,11,4,85.0,10,310000.0
78232,0,2,30,23,2,21,8,180.0,7,3000.0
61355,0,1,88,4,3,11,4,90.0,7,165000.0
231583,0,1,90,0,5,14,4,95.0,8,190000.0
389111,0,1,67,2,4,34,6,110.0,8,178000.0
195154,0,1,91,3,3,13,4,140.0,8,380000.0
301211,0,1,103,4,5,0,4,110.0,11,300000.0
335609,0,1,30,13,10,15,6,138.0,10,450000.0
188784,0,1,43,2,15,13,4,75.0,8,169000.0
138786,0,1,0,5,3,24,4,93.0,8,420000.0
166949,0,1,101,28,4,0,4,85.0,8,275000.0
12012,0,1,112,0,5,14,6,179.0,4,450000.0
353388,0,1,19,13,2,11,6,120.0,13,480000.0
139737,0,1,18,3,2,32,1,70.0,8,180000.0
184095,0,1,71,2,2,11,4,90.0,8,159000.0
336301,0,1,96,0,4,14,6,150.0,10,385000.0
180204,0,1,13,8,3,0,4,80.0,8,285000.0
331815,0,1,15,0,4,11,4,95.0,10,60000.0
52841,0,1,30,2,4,26,4,75.0,7,230000.0
353386,5,2,40,8,2,11,8,135.0,13,8000.0
48733,0,1,30,8,3,0,6,120.0,7,168000.0
118858,0,1,91,8,4,26,6,128.0,8,105000.0
45325,0,1,30,13,5,15,4,85.0,7,170000.0
239878,0,1,9,8,5,14,6,130.0,8,295000.0
279866,0,1,90,0,4,11,4,90.0,8,440000.0
121871,0,1,13,13,5,27,4,110.0,8,210000.0
144923,0,1,21,0,7,32,6,130.0,8,160000.0
18725,8,2,97,18,3,30,6,140.0,5,2750.0
155852,0,1,14,13,5,0,6,110.0,8,148000.0
166677,0,1,28,0,5,0,1,70.0,8,150000.0
345661,0,1,110,0,15,11,6,140.0,10,215000.0
187433,0,1,26,18,3,13,6,105.0,8,163000.0
123603,0,1,0,3,3,28,4,115.0,8,170000.0
18279,0,1,60,18,8,13,6,175.0,5,175000.0
108755,0,1,62,0,2,21,4,98.0,8,300000.0
301323,0,1,30,8,15,18,4,85.0,11,449000.0
281837,0,1,30,5,5,11,4,95.0,8,165000.0
77337,10,1,54,8,5,15,4,90.0,7,210000.0
209362,0,1,78,8,5,13,6,110.0,8,150000.0
44453,0,1,30,0,2,0,6,110.0,7,295000.0
83538,0,1,60,23,5,15,11,140.0,7,243000.0
121088,0,1,30,13,5,27,6,160.0,8,245000.0
380761,0,1,57,2,4,34,4,80.0,8,135000.0
138823,0,1,122,0,4,24,4,102.0,8,190000.0
67519,0,1,30,1,4,32,4,80.0,7,234000.0
324851,0,1,1,0,10,32,8,176.0,11,459000.0
48229,0,1,30,0,5,0,4,70.0,7,475000.0
196861,0,1,90,4,4,13,6,110.0,8,187000.0
295546,7,2,90,0,20,23,8,159.0,11,60000.0
370713,7,1,60,0,4,11,4,85.0,6,260000.0
120770,0,1,8,8,3,27,6,135.0,8,129000.0
1116,0,1,30,18,4,0,6,150.0,15,450000.0
110787,0,1,30,0,5,21,4,95.0,8,125000.0
166538,0,1,4,0,5,0,6,135.0,8,240000.0
